user_id,avg_engagement_score,avg_responsiveness_efficiency,refined_rcr
001575dd-6eb3-4302-9baf-8365607f523b,0.6136775058665773,0.02346041055718475,0.0
00267898-7d73-4e81-9531-db40e2b702a3,0.6465750363169069,0.006673340006673341,0.0
00294711-8a9a-4467-9dd9-c0c85420e9a1,0.7036093418259024,0.08058017727639001,0.0
0079c607-7df9-4b93-ad77-539fa31c5859,0.5514180355346967,0.08058017727639001,0.0
008b37a1-0da8-44d2-ac9d-b17693dfbe7a,0.4482065035199464,0.03755868544600939,0.0
00a7a1db-d128-492b-9249-5604bbf55f12,0.8797184042909822,0.08486562942008487,100.0
00f7f20e-d189-456b-8e9d-366b89e210ab,0.23220024583752374,0.03072196620583717,0.0
013a83bc-08ed-4307-9c66-468fdfa9ce73,0.4874108838976422,0.025364616360177557,0.0
01433c18-aee6-41ef-9367-73a29954612d,0.8020337467873506,0.05681818181818182,0.0
01502b7d-01b1-4e6a-bdc0-35fcaa2a3d4c,0.3872075092189072,0.09356045941411795,50.0
0186fea9-adb3-4db9-9e60-8aa59dab2cb0,0.4197429880433568,0.05141388174807198,100.0
0252e12d-7292-4bfe-8124-bc9a9b312951,0.5013968041121913,0.15094339622641512,0.0
02d365ea-cbeb-48dd-990a-d61e860a3057,0.48401385629679294,0.04278074866310161,100.0
02dcf48b-7bd9-4122-bc23-3aba436fc7e7,0.41014191529779864,0.006673340006673341,0.0
02df3990-b8af-4020-8baa-49a26baf9783,0.9087719298245613,0.1081081081081081,0.0
0319b8af-ad33-4ea5-a564-093bfa51ef2a,1.0,0.05044136191677176,0.0
039b3c1d-184c-4c6e-8fb0-7c3b8040b950,0.5888255671024696,0.05681818181818182,0.0
03a9ad90-3ffa-438f-a049-dcc440081474,0.6472455022907588,0.03300330033003301,100.0
040432c0-e6b5-4cfd-97bf-cda4c710d202,0.3993697619845793,0.06697923643670463,0.0
04213ecf-ce3a-4317-831d-2ac6132c9b0e,0.30482958989831266,0.05016722408026756,0.0
04b6b8e9-eb76-42f4-a687-3cca20f36384,0.39582970164264164,0.12376237623762376,0.0
050e890e-ca95-4cd8-8768-048080262945,0.579447983014862,0.08281573498964803,100.0
057fb8e0-af20-42ab-882b-e37cee439aa7,0.5183998212090737,0.04441154700222058,0.0
05e9c189-a9c5-437b-96d6-e0bb885dea2b,0.6408537266733714,0.02346041055718475,0.0
06310729-bc1e-4c62-9488-9ca4208eb047,0.5154318918314895,0.03300330033003301,0.0
065e6ffd-4d9a-4fa7-8774-ddf4d0ac4537,0.40749133981450447,0.04972650422675286,0.0
069cb34a-946a-4e45-a26a-d56822406d50,0.6011219130629122,0.1663893510815308,100.0
075bd229-f48d-4266-ae87-20014295118e,0.5723812716504638,0.08130081300813008,0.0
082affcc-4223-4e95-83ab-f0b8ab824a9f,0.6041568890378813,0.019860973187686197,0.0
087005b3-d36a-4d13-9f31-0a58af54923f,0.8567393004805006,0.04716981132075471,0.0
088aa852-5ae2-4ae5-99ec-76f7e04ed5b7,0.43610682757850044,0.05016722408026756,100.0
08b4832f-bbc6-4aa3-91e0-3668ca7920de,0.8182992513129959,0.02706359945872801,0.0
08fa6003-eee0-4c81-aa03-fa318a0facf9,0.31975863224941337,0.05016722408026756,0.0
090a1819-f4db-4fe5-9042-6847921791d6,0.4000759861437032,0.04160166406656266,0.0
0914c139-6489-46ff-8a3b-b1dac5596047,0.395963794837412,0.02346041055718475,0.0
098eb340-3d89-4c42-ac64-44cf1cb2e4d1,0.6973114314448543,0.04514672686230249,100.0
09a8ae73-3754-472f-a2e1-26157ce75478,0.25427198569672593,0.06971794431440806,0.0
0a2d290e-1d11-4f9a-a732-00eda3d47b2d,0.5132506425298916,0.05243838489774515,0.0
0a3c862e-3253-42b1-831d-93f9e86c629a,0.5950877192982457,0.14150943396226412,0.0
0a607343-4b31-4f09-a087-386e0afdebed,0.37979215554810597,0.05141388174807198,0.0
0a8140ec-2c25-4053-a589-c1cc5c0d68b1,0.8257637724885463,0.060836501901140684,0.0
0a95a49d-8630-4bec-837d-66a608204728,0.8998770812381272,0.024009603841536616,100.0
0b4af0bb-42af-4479-a964-1f963fe6f991,0.34093641747681314,0.02684563758389262,0.0
0bb24f41-6a78-4d64-ad8d-e502f6eb90e1,0.9379148508213209,0.057845263919016635,0.0
0bc015b0-b96e-4054-bb91-127bbbb06360,0.30558051178902673,0.006673340006673341,0.0
0bf8f689-b1d7-4e88-a222-a4135436aa67,0.7911364398256789,0.09302325581395349,0.0
0c0d267b-cdb4-44aa-825a-05fe28c39ca6,0.7789697172868477,0.060024009603841535,0.0
0c2661d7-d64b-4220-ba0b-560dedbe6ebc,0.5987171751033635,0.1081081081081081,0.0
0c7499df-8092-45c7-a511-9439406ab398,0.3722739970946474,0.19999999999999998,0.0
0c850d90-4039-4ac4-9654-1de83c78d7a7,0.10588445636383954,0.20100502512562812,0.0
0cfaab58-08cb-4b7c-a69a-919f9d97d9f7,0.5292122024807242,0.09448818897637795,0.0
0d1fbca5-adda-40c5-9e7a-2eb9adc61522,0.7025410660408985,0.05952380952380953,0.0
0d30efd3-5fc7-49d5-ad35-5f426f2eba2d,0.5792647223153425,0.07331378299120234,0.0
0d33254d-f641-4e7f-b3e1-f19cd74589c2,0.6795172644988268,0.06504065040650407,0.0
0dd0c326-f540-4efe-962f-e4421660295c,0.5018437814280925,0.09448818897637795,0.0
0e1b09ef-2d08-48e4-aece-cf2092392a33,0.4603642865124595,0.02699055330634278,0.0
0e6e8a9f-daa5-433b-bdba-ed66a2c22161,0.32025030729690473,0.19999999999999998,0.0
0ecda11a-0ead-4294-a788-6a291d92b9e5,0.6718739523969159,0.04566210045662101,0.0
0f1eb8e1-d338-449c-893c-b19d932af002,0.3352732148843447,0.09302325581395349,0.0
0f8642cb-0337-4ff8-b897-787820dae0b1,0.6468521622527658,0.0586940572267058,0.0
0f9f308d-ed00-415c-a3bd-19a866cb7065,0.5727522628226618,0.1663893510815308,0.0
106f668d-c47e-44e8-8251-82a713de884c,0.45902335456475585,0.08486562942008487,100.0
10d1b7a4-ca34-479a-86b0-b55ee0adf8fc,0.36401385629679295,0.06379585326953749,0.0
10d700d5-7d80-4970-a6d5-0279d4571b81,0.25687339367527096,0.056818181818181816,100.0
111a9e61-4f0b-43a2-85bc-ea9b42390f4a,0.6794323388088056,0.07331378299120234,0.0
113754e6-ec01-42c9-9abd-db64c5155223,0.47580288300368756,0.03755868544600939,0.0
11ae51ec-a39a-4483-a541-07ee563f11b9,0.3308391999106045,0.05243838489774515,0.0
11d645a6-c86e-4c1d-912a-5f6f423b8f2a,0.5279070287182925,0.10582010582010583,0.0
1211efe7-7b0a-4084-a330-a05a2107e765,0.5207956196223043,0.09900990099009901,0.0
12d73482-afd2-4dd4-a504-44b45094583f,0.47851603531120795,0.05865102639296187,0.0
13351a25-8991-41d6-a163-6d5a21eb5584,0.30661749916191755,0.021310602024507193,0.0
138e49dd-5bb6-4940-b6dd-8c69a62690e2,0.6728975304503297,0.006673340006673341,0.0
